Domain,Word,Definition,TLD
ahikao.net,ahikao,"fireworks (perhaps from Eng. scow [kao], as fireworks were first displayed from ships of explorers). ",ao
akahao.net,akahao,"to pick up carefully, as food. ",ao
akeake.net,akeake,"quick, ready, as to do a kindly, deed, helpful. ",ke
ahuahu.net,ahuahu,"healthy, vigorous; strength and vigor, as of animal or plant; to grow rapidly, thrive. ",hu
akalani.net,akalani, ,ni
akaakalani.net,akaakalani,afterglow. ,ni
ahulau.net,ahulau,"   • pestilence, epidemic, 
   • heaped up, as dead bodies.   ",au
ahuna.net,ahuna,"pile, heap. ",na
ahuulu.net,ahuulu, ,lu
akaluli.net,akaluli,"to move slowly, carefully. ",li
ahahana.net,ahahana,"syllables repeated in chants, usually at ends of verses, similar to ēhē; also ahana and ahana kōkō lele, both meaningless. ",na
ahimakani.net,ahimakani,"gasoline. lit., wind fire. ",ni
ahuake.net,ahuake, ,ke
ahulu.net,ahulu,"overdone, overcooked; overcultivated, as soil. ",lu
akalau.net,akalau,"the ghost or spirit of a living person seen by others, a sign of calamity. lit., many shadows. ",au
alahao.net,alahao,"railway, railroad track. lit., iron road. ",ao
akepahaola.net,akepahaola,lung. ,la
akiahala.net,akiahala, ,la
alahaki.net,alahaki,mountain ladder or steps cut into a cliff. ,ki
alahula.net,alahula,"   • a frequented and well-known path; to frequent such; 
   • to tread or trample, as on a taboo being broken. And.   ",la
alamimo.net,alamimo,"quick, fast. ",mo
akeomilu.net,akeomilu,"a lua fighting stroke. lit., the liver of Milu ",lu
alapine.net,alapine,"quick, fast. ",ne
akemakani.net,akemakani,"lung. lit., wind liver. ",ni
akuila.net,akuila, ,la
akepau.net,akepau,"tuberculosis, consumption. lit., finished liver. ",au
alalai.net,alalai, ,ai
alapinepine.net,alapinepine, ,ne
alapoki.net,alapoki,shipwrecked. ,ki
alawela.net,alawela,"dark lines on stomach of a pregnant woman, converging near the navel. lit., burned path. ",la
alolio.net,alolio, ,io
amaumau.net,amaumau, ,au
anahonua.net,anahonua,geometry. ,ua
anahuinakolu.net,anahuinakolu,trigonometry. lit. triangular measurement. ,lu
alolua.net,alolua,"two-sided, two-faced; facing one another, as cliffs on opposite sides of a valley. ",ua
anaanapau.net,anaanapau,to move briskly. ,au
alawiki.net,alawiki,"to hurry; quick, fast. ",wiki
alehu.net,alehu, ,hu
alohalua.net,alohalua,"name given to the kāmole plant used in hana aloha sorcery. lit., mutual love. ",ua
alohiki.net,alohiki,"families united by marriage, in-laws. ",ki
aukana.net,aukana,short for au kanaiʻi. ,na
anapuni.net,anapuni,"boundary, circumference, perimeter; to encircle, go around. ",ni
auhuli.net,auhuli,"to overturn, overthrow, upset; to till. ",li
aneane.net,aneane,"faint, feeble, exhausted; nauseous dizziness. ",ne
auhili.net,auhili,"to turn off the course, wander, deviate. ",li
anawaena.net,anawaena,"diameter. lit., middle measure. ",na
anianiikalani.net,anianiikalani,name of a star said to be in the Milky Way. ,ni
apohao.net,apohao,"iron hoop or band, named for the king's guard under the monarchy. ",ao
apowaena.net,apowaena,parentheses. ,na
analio.net,analio,tail feathers. ,io
anauna.net,anauna, ,na
auakua.net,auakua,"ghost-ridden; haunted or unfriendly land. lit., ghost bile. cf. (Isa. 13.9) . ",ua
auhonua.net,auhonua,"ancient age, era, epoch. ",ua
hahae.net,hahae, ,ae
hahalu.net,hahalu,"empty, void; somewhat deflated, as a balloon; half rotten, as wood, taro. fig., hungry. ",lu
hahaki.net,hahaki, ,ki
aulau.net,aulau,"to gather leaves to wrap fish in for cooking, as leaves of pōhuehue, mānewanewa, lauaʻe, ti; to frighten fish into a net with leaves. ",au
aumiki.net,aumiki,outgoing current. ,ki
aupula.net,aupula,fishing with a pula stick or pūlale to drive fish into a net. ,la
ehehene.net,ehehene,"to laugh merrily, giggle in glee; laughter. ",ne
haeola.net,haeola,murderous. ,la
hahahana.net,hahahana, ,na
epaepa.net,epaepa,part of a fish's tail above and below the cleft. ,pa
aulike.net,aulike,"even, smooth, as timber. ",like
auloli.net,auloli,mildew. ,li
ehuehu.net,ehuehu,"   • animation varying from fury and storm to power and majesty, animated, animation. 
   • violent; violence
   • anger, fury; furious
   • powerful
   • majesty.   ",hu
ekikilau.net,ekikilau,a stench that draws flies; bad-smelling. ,au
elehu.net,elehu,slate or ash-colored pumice. ,hu
emowai.net,emowai,"an addition of water, as for mixing poi. Kauaʻi. ",ai
haehae.net,haehae,"to tear to bits, tease; ",ae
haikina.net,haikina,hyacinth. ,na
hahuhahu.net,hahuhahu, ,hu
hahili.net,hahili,a kind of fish. ,li
hailili.net,hailili, ,li
hailona.net,hailona,"   • divination, casting lots, throwing dice; 
   • to test 
   • (also used interchangeably with hōʻailona).   ",na
hahani.net,hahani, ,ni
hahaua.net,hahaua, ,ua
hahape.net,hahape,Kauaʻi. ,pe
haiamua.net,haiamua, ,ua
haiehu.net,haiehu, ,hu
hahano.net,hahano,enema. ,no
hahoma.net,hahoma, ,ma
hahina.net,hahina, ,na
hailiopua.net,hailiopua,"a small native fern (Schizaea robusta) found in high mountain wet areas believed to be the plant form of the sorcery goddess Pua; sometimes used as a psychological remedy to ward off the evil influence of Pua.  lit., Pua's memory. Hawaiʻi. ",ua
hainaki.net,hainaki,prayer removing the taboo on land after the taxes had been collected (an example of a pule hainaki is in (Malo 146–7)). ,ki
hakakai.net,hakakai,"bloated, swollen. ",ai
hakalina.net,hakalina,"showy, pompous, vain, as of one's attire. ",na
hakihana.net,hakihana, ,na
hakinau.net,hakinau, ,au
halahalawai.net,halahalawai,"watery, wet, tearful, weeping. ",ai
hakalunu.net,hakalunu, ,nu
hakakauluna.net,hakakauluna,"same as lona, canoe rest. ",na
hakihaki.net,hakihaki, ,ki
hakina.net,hakina,"   • broken piece, remnant, scrap, fragment; 
   • portion, 
   • balance, 
   • section, 
   • fraction, as in arithmetic. ",na
hakuhana.net,hakuhana, ,na
hakupapa.net,hakupapa,"to sew feathers to a band, as for a hat. ",pa
halahalakau.net,halahalakau, ,au
hakakau.net,hakakau,"to straddle. fig., a tall thin person. ",au
hakakaupili.net,hakakaupili,"to stand intently watching, as a thief [said to be the name of a legendary rat thief]; to stand precariously, as at the edge of a cliff. ",li
halahula.net,halahula,"consideration of grievances, disputes; councils for such consideration. ",la
halakau.net,halakau,"to perch high, as a bird. ",au
hamuhamu.net,hamuhamu, ,mu
haloke.net,haloke,"loose-fitting, not tight. ",ke
haluhalu.net,haluhalu, ,lu
hamohamo.net,hamohamo, ,mo
hamumumu.net,hamumumu, ,mu
hanahanauna.net,hanahanauna, ,na
hamumu.net,hamumu,"to whisper, murmur, hum; whispering. ",mu
halalani.net,halalani,"high heavens, atmosphere. ",ni
haleloke.net,haleloke,"a kind of lavender or purplish-red chrysanthemum. Probably lit., rose house, and named for someone called Rose, or whose house was called Hale Loke. ",ke
halemano.net,halemano,"a romantic Oʻahu anti-hero who wooed, sometimes with success, the beautiful but fickle Puna princess, Kamalālāwalu. The account of the kilu (quoits) match contains some of the most beautiful of Hawaiian poetry. At the end of the tale the lovers apparently tire of one another. see ʻAikanaka₃.  lit., many houses. ",no
halolani.net,halolani,"to move quietly, as a soaring bird. ",ni
hamahamau.net,hamahamau, ,au
hanahanai.net,hanahanai,"edge of a precipice or slope, brow of a hill. ",ai
hanauna.net,hanauna,"   • generation; 
   • relative whose relationship was established several generations previously; 
   • ancestry, birth.    ",na
hanakauluna.net,hanakauluna,"name of a star associated with Hanakalauʻai, and Hakalauʻai; all were omens of pestilence or calamity. ",na
hanawai.net,hanawai,"irrigation; to irrigate, water. ",ai
hanowela.net,hanowela,Hanover. ,la
hanaina.net,hanaina,feeding. ,na
hanina.net,hanina, ,na
hanuhanu.net,hanuhanu, ,nu
hanakapahu.net,hanakapahu,"smallpox (perhaps short for hana i ka pahu, build the coffin). ",hu
hananai.net,hananai, ,ai
haohana.net,haohana,"scooping; handful. (Probably hao₃ + -hana, nominalizer.) ",na
hanunu.net,hanunu,"steep, bent-over, stooped, round-shouldered; stooping. ",nu
hanupau.net,hanupau,"a disease, perhaps pneumonia. ",au
hanaua.net,hanaua, ,ua
hapahaneli.net,hapahaneli,"hundredth part, percentage. ",li
hapawai.net,hapawai,"a shellfish, Theodoxus vespertinus. ",ai
hapawalu.net,hapawalu,one eighth; eighth part; a coin worth twelve and a half cents; a piece of silver money (Luka 15.8) . ,lu
hauhana.net,hauhana,"lashing, as of adze to handle; to lash. (hau₃ + -hana, nominalizer) ",na
hauhauhali.net,hauhauhali,"to carry to and from, as gossip. ",li
hauhauhili.net,hauhauhili, ,li
haokila.net,haokila,"to be sturdy as steel. lit., iron steel (Eng.). ",la
hapaina.net,hapaina,"carrying, lifting, carrier; pregnancy. ",na
haohaona.net,haohaona, ,na
haokanu.net,haokanu,seedbed; to prepare a seedbed. ,nu
hapalima.net,hapalima,fifth; one fifth. ,ma
hapuee.net,hapuee,a kind of fish. ,ee
hapahapai.net,hapahapai,"   • to toss up, as a child; 
   • to heave or breathe heavily; 
   • to glorify, praise.    ",ai
hapakolu.net,hapakolu,third; one third. ,lu
hapaono.net,hapaono,one sixth. ,no
hauene.net,hauene,calcareous earth resembling chalk or plaster. ,ne
hauhau.net,hauhau, ,au
hauhaua.net,hauhaua, ,ua
hauhauna.net,hauhauna, ,na
haumanu.net,haumanu, ,nu
